unique_key,created_date,agency,agency_name,complaint_type,descriptor,status,borough,location_type,closed_date
65951304,2025-08-25T09:36:03.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Closed,BRONX,Street/Sidewalk,2025-08-25T11:57:46.000
65945026,2025-08-25T09:35:48.000,DOHMH,Department of Health and Mental Hygiene,Mobile Food Vendor,Food Worker Activity,In Progress,MANHATTAN,Mobile Food Vendor,
65949576,2025-08-25T09:35:48.000,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Dead Branches in Tree,In Progress,BROOKLYN,Street,
65948400,2025-08-25T09:35:47.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Closed,STATEN ISLAND,Street/Sidewalk,2025-08-25T12:51:38.000
65949852,2025-08-25T09:35:45.000,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,In Progress,BROOKLYN,Sidewalk,
65945072,2025-08-25T09:35:42.000,DOT,Department of Transportation,Sidewalk Condition,Broken Sidewalk,In Progress,BROOKLYN,Sidewalk,
65945648,2025-08-25T09:35:40.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T11:55:45.000
65950554,2025-08-25T09:35:24.000,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-25T11:45:14.000
65946842,2025-08-25T09:35:14.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T11:47:57.000
65944942,2025-08-25T09:35:12.000,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,In Progress,QUEENS,Other (Explain Below),
65950867,2025-08-25T09:35:10.000,NYPD,New York City Police Department,Illegal Parking,Parking Permit Improper Use,Closed,MANHATTAN,Street/Sidewalk,2025-08-25T09:50:52.000
65945956,2025-08-25T09:35:07.000,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-25T11:44:56.000
65946778,2025-08-25T09:34:57.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,QUEENS,Street/Sidewalk,2025-08-25T10:46:44.000
65950798,2025-08-25T09:34:52.000,DPR,Department of Parks and Recreation,Maintenance or Facility,Grass/Weeds,In Progress,BROOKLYN,Park,
65952146,2025-08-25T09:34:45.000,DSNY,Department of Sanitation,Street Sweeping Complaint,Inadequate Sweeping,In Progress,BRONX,Street,
65950197,2025-08-25T09:34:35.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T10:36:45.000
65945831,2025-08-25T09:34:35.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,MANHATTAN,Residential Building/House,2025-08-25T11:24:58.000
65952380,2025-08-25T09:34:19.000,DSNY,Department of Sanitation,Graffiti,Graffiti,Open,MANHATTAN,Mixed Use,
65945300,2025-08-25T09:34:14.000,DSNY,Department of Sanitation,Illegal Posting,Poster or Sign,In Progress,STATEN ISLAND,Sidewalk,
65947892,2025-08-25T09:34:13.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,QUEENS,Street/Sidewalk,2025-08-25T10:12:32.000
65949021,2025-08-25T09:34:10.000,NYPD,New York City Police Department,Traffic,Chronic Speeding,Closed,QUEENS,Street/Sidewalk,2025-08-25T09:58:10.000
65950745,2025-08-25T09:34:07.000,DOT,Department of Transportation,Curb Condition,Broken Curb,In Progress,MANHATTAN,Sidewalk,
65944234,2025-08-25T09:34:00.000,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),Open,MANHATTAN,,
65951455,2025-08-25T09:34:00.000,DOT,Department of Transportation,Street Light Condition,Street Light Out,Open,BROOKLYN,,
65952279,2025-08-25T09:34:00.000,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),Open,MANHATTAN,,
65952860,2025-08-25T09:33:48.000,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-25T11:42:03.000
65948365,2025-08-25T09:33:38.000,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-25T11:40:11.000
65946769,2025-08-25T09:33:37.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T10:24:58.000
65945620,2025-08-25T09:33:34.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,MANHATTAN,Street/Sidewalk,2025-08-25T11:08:53.000
65945954,2025-08-25T09:33:28.000,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-25T11:40:28.000
65946338,2025-08-25T09:33:21.000,DSNY,Department of Sanitation,Dirty Condition,Trash,Closed,BRONX,Sidewalk,2025-08-25T23:40:30.000
65947140,2025-08-25T09:33:16.000,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-25T11:40:47.000
65945596,2025-08-25T09:33:08.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Closed,QUEENS,Street/Sidewalk,2025-08-25T10:03:05.000
65951664,2025-08-25T09:33:02.000,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-25T11:41:21.000
65946885,2025-08-25T09:33:00.000,DOT,Department of Transportation,Traffic Signal Condition,Veh Sgnl Mult Lamps,Closed,BROOKLYN,,2025-08-25T11:10:00.000
65953326,2025-08-25T09:32:59.000,DSNY,Department of Sanitation,Street Sweeping Complaint,Inadequate Sweeping,In Progress,MANHATTAN,Street,
65953227,2025-08-25T09:32:58.000,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,Closed,MANHATTAN,Street/Sidewalk,2025-08-25T09:59:50.000
65950194,2025-08-25T09:32:57.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T10:36:25.000
65945113,2025-08-25T09:32:50.000,DPR,Department of Parks and Recreation,Uprooted Stump,Remove Stump,In Progress,BROOKLYN,Street,
65949446,2025-08-25T09:32:50.000,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-25T09:57:51.000
65952874,2025-08-25T09:32:44.000,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-25T11:41:45.000
65949186,2025-08-25T09:32:36.000,DOB,Department of Buildings,General Construction/Plumbing,Vent/Exhaust - Illegal/Improper,Open,BROOKLYN,,2025-08-25T09:32:36.000
65950553,2025-08-25T09:32:35.000,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-25T11:38:39.000
65944788,2025-08-25T09:32:25.000,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-25T11:38:58.000
65946369,2025-08-25T09:32:15.000,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,In Progress,BRONX,Street,
65944791,2025-08-25T09:32:14.000,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-25T11:39:24.000
65945948,2025-08-25T09:32:05.000,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-25T11:39:44.000
65949457,2025-08-25T09:31:53.000,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-25T11:38:06.000
65946692,2025-08-25T09:31:52.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T10:10:27.000
65945957,2025-08-25T09:31:42.000,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-25T11:45:31.000
65952172,2025-08-25T09:31:34.000,DSNY,Department of Sanitation,Dirty Condition,Trash,In Progress,BROOKLYN,Yard,
65949458,2025-08-25T09:31:32.000,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-25T11:45:49.000
65944841,2025-08-25T09:31:28.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Closed,QUEENS,Street/Sidewalk,2025-08-25T09:58:17.000
65950306,2025-08-25T09:31:27.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Closed,BRONX,Street/Sidewalk,2025-08-25T10:59:18.000
65952871,2025-08-25T09:31:23.000,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-25T11:46:08.000
65949103,2025-08-25T09:31:21.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T10:11:53.000
65944616,2025-08-25T09:31:19.000,NYPD,New York City Police Department,Panhandling,N/A,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T09:55:10.000
65952870,2025-08-25T09:31:14.000,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-25T11:46:24.000
65946662,2025-08-25T09:31:11.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,BRONX,Street/Sidewalk,2025-08-25T20:24:27.000
65952859,2025-08-25T09:31:06.000,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-25T09:57:32.000
65952876,2025-08-25T09:31:05.000,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-25T11:46:39.000
65946596,2025-08-25T09:31:00.000,DEP,Department of Environmental Protection,Noise,Noise: Construction Equipment (NC1),Open,MANHATTAN,,
65946047,2025-08-25T09:31:00.000,DOT,Department of Transportation,Broken Parking Meter,Coin or Card Did Not Register,In Progress,STATEN ISLAND,Street,
65952280,2025-08-25T09:31:00.000,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),Open,MANHATTAN,,
65950555,2025-08-25T09:30:51.000,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-25T11:47:25.000
65951795,2025-08-25T09:30:51.000,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Hitting Building,In Progress,BROOKLYN,Street,
65953021,2025-08-25T09:30:44.000,TLC,Taxi and Limousine Commission,Taxi Complaint,Driver Complaint - Passenger,In Progress,QUEENS,Street,
65951970,2025-08-25T09:30:44.000,DOT,Department of Transportation,Street Sign - Damaged,Stop,In Progress,QUEENS,Street,
65948362,2025-08-25T09:30:43.000,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-25T11:46:53.000
65944963,2025-08-25T09:30:32.000,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Dog,In Progress,BROOKLYN,3+ Family Apartment Building,
65950118,2025-08-25T09:30:24.000,DSNY,Department of Sanitation,Graffiti,Graffiti,Open,MANHATTAN,Mixed Use,
65953290,2025-08-25T09:30:05.000,DSNY,Department of Sanitation,Missed Collection,Bulky Trash,In Progress,BROOKLYN,Street,
65945077,2025-08-25T09:29:49.000,DOT,Department of Transportation,Sidewalk Condition,Sidewalk Violation,In Progress,STATEN ISLAND,Sidewalk,
65953446,2025-08-25T09:29:40.000,NYPD,New York City Police Department,Illegal Parking,License Plate Obscured,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T12:54:49.000
65948020,2025-08-25T09:29:35.000,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,Open,QUEENS,,2025-08-25T09:29:35.000
65950542,2025-08-25T09:29:33.000,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-25T09:57:15.000
65950543,2025-08-25T09:29:29.000,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-25T09:56:56.000
65951679,2025-08-25T09:29:19.000,NYPD,New York City Police Department,Illegal Parking,Blocked Bike Lane,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T09:56:28.000
65947412,2025-08-25T09:29:18.000,DOT,Department of Transportation,Sidewalk Condition,Sidewalk Violation,In Progress,QUEENS,Sidewalk,
65949463,2025-08-25T09:29:12.000,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-25T11:47:49.000
65947138,2025-08-25T09:28:59.000,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-25T11:48:08.000
65952869,2025-08-25T09:28:48.000,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-25T11:48:26.000
65945163,2025-08-25T09:28:47.000,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,Closed,MANHATTAN,Park/Playground,2025-08-26T02:07:53.000
65951665,2025-08-25T09:28:38.000,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-25T11:48:42.000
65947963,2025-08-25T09:28:33.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,QUEENS,Street/Sidewalk,2025-08-25T13:02:26.000
65944932,2025-08-25T09:28:28.000,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,In Progress,QUEENS,3+ Family Apt. Building,
65949438,2025-08-25T09:28:24.000,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-25T11:49:00.000
65951409,2025-08-25T09:28:24.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Closed,BRONX,Street/Sidewalk,2025-08-25T12:22:10.000
65945236,2025-08-25T09:28:20.000,DSNY,Department of Sanitation,Residential Disposal Complaint,Trash or Recycling Not Secure,In Progress,BROOKLYN,Sidewalk,
65947420,2025-08-25T09:28:14.000,DOT,Department of Transportation,Street Condition,Cave-in,In Progress,QUEENS,Street,
65953026,2025-08-25T09:28:12.000,DOHMH,Department of Health and Mental Hygiene,Unsanitary Pigeon Condition,Pigeon Waste,Closed,BROOKLYN,3+ Family Apartment Building,2025-08-25T12:44:22.000
65950551,2025-08-25T09:28:12.000,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-25T11:49:16.000
65951663,2025-08-25T09:28:03.000,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-25T11:49:36.000
65948920,2025-08-25T09:28:00.000,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),Open,BROOKLYN,,
65951667,2025-08-25T09:27:53.000,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-25T11:42:23.000
65950552,2025-08-25T09:27:43.000,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-25T11:42:45.000
65946770,2025-08-25T09:27:37.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T09:55:57.000
65948364,2025-08-25T09:27:34.000,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-25T11:43:06.000
65947137,2025-08-25T09:27:24.000,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-25T11:43:31.000
65952872,2025-08-25T09:27:17.000,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-25T11:44:11.000
65945559,2025-08-25T09:27:00.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Closed,QUEENS,Street/Sidewalk,2025-08-25T09:40:54.000
65950219,2025-08-25T09:26:57.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T09:47:54.000
65949563,2025-08-25T09:26:54.000,DPR,Department of Parks and Recreation,Dead/Dying Tree,Planted More Than 2 Years Ago,In Progress,QUEENS,Street,
65947068,2025-08-25T09:26:45.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-25T10:43:13.000
65949487,2025-08-25T09:26:34.000,DOB,Department of Buildings,Elevator,Elevator - Multiple Devices On Property,Open,BRONX,,2025-08-25T09:26:34.000
65950280,2025-08-25T09:26:34.000,DOB,Department of Buildings,General Construction/Plumbing,Debris - Excessive,Open,STATEN ISLAND,,2025-08-25T09:26:34.000
65949471,2025-08-25T09:26:20.000,NYPD,New York City Police Department,Illegal Parking,Blocked Bike Lane,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T09:55:36.000
65946852,2025-08-25T09:26:17.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T11:07:49.000
65946926,2025-08-25T09:26:00.000,DOT,Department of Transportation,Street Light Condition,Street Light Out,Assigned,BROOKLYN,,
65952016,2025-08-25T09:25:51.000,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,In Progress,BROOKLYN,Street,
65953374,2025-08-25T09:25:37.000,DSNY,Department of Sanitation,Illegal Posting,Poster or Sign,In Progress,STATEN ISLAND,Sidewalk,
65947518,2025-08-25T09:25:29.000,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,Closed,BRONX,Subway,2025-08-25T09:59:30.000
65948263,2025-08-25T09:25:20.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS,Street/Sidewalk,2025-08-25T09:43:17.000
65951671,2025-08-25T09:25:07.000,NYPD,New York City Police Department,Illegal Parking,Blocked Bike Lane,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T11:19:03.000
65952498,2025-08-25T09:25:03.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,BRONX,Street/Sidewalk,2025-08-25T10:40:10.000
65952335,2025-08-25T09:25:00.000,DEP,Department of Environmental Protection,Water System,Hydrant Defective (WC2),Closed,MANHATTAN,,2025-08-25T09:25:00.000
65946283,2025-08-25T09:25:00.000,DSNY,Department of Sanitation,Derelict Vehicles,Derelict Vehicles,Closed,BRONX,Street,2025-08-25T23:03:00.000
65951214,2025-08-25T09:25:00.000,DEP,Department of Environmental Protection,Water System,Hydrant Running Full (WA4),Open,QUEENS,,
65948993,2025-08-25T09:25:00.000,DEP,Department of Environmental Protection,Water System,Leak (Use Comments) (WA2),Closed,BROOKLYN,,2025-08-25T09:37:00.000
65947574,2025-08-25T09:24:57.000,DSNY,Department of Sanitation,Missed Collection,Recycling - Paper,In Progress,BROOKLYN,Street,
65951353,2025-08-25T09:24:51.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,QUEENS,Street/Sidewalk,2025-08-25T10:24:17.000
65948277,2025-08-25T09:24:46.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,Street/Sidewalk,2025-08-25T10:45:00.000
65945189,2025-08-25T09:24:42.000,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,Assigned,MANHATTAN,Subway,
65951036,2025-08-25T09:24:38.000,DSNY,Department of Sanitation,Street Sweeping Complaint,Inadequate Sweeping,In Progress,MANHATTAN,Street,
65944822,2025-08-25T09:24:08.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Closed,BRONX,Street/Sidewalk,2025-08-25T17:20:28.000
65946699,2025-08-25T09:23:50.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Closed,QUEENS,Street/Sidewalk,2025-08-25T10:19:37.000
65948458,2025-08-25T09:23:24.000,DPR,Department of Parks and Recreation,Damaged Tree,Tree Alive - in Poor Condition,In Progress,QUEENS,Street,
65951340,2025-08-25T09:23:21.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,QUEENS,Street/Sidewalk,2025-08-25T10:07:30.000
65948835,2025-08-25T09:23:05.000,DSNY,Department of Sanitation,Sanitation Worker or Vehicle Complaint,Spilled Garbage,In Progress,BROOKLYN,Street,
65953091,2025-08-25T09:23:02.000,TLC,Taxi and Limousine Commission,Lost Property,Bag/Wallet,In Progress,MANHATTAN,Taxi,
65948679,2025-08-25T09:23:00.000,DSNY,Department of Sanitation,Derelict Vehicles,Derelict Vehicles,Closed,BROOKLYN,Street,2025-08-25T22:46:00.000
65948471,2025-08-25T09:22:39.000,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,In Progress,MANHATTAN,Restaurant/Bar/Deli/Bakery,
65944732,2025-08-25T09:22:36.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,Street/Sidewalk,2025-08-25T10:44:50.000
65946695,2025-08-25T09:22:15.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,QUEENS,Street/Sidewalk,2025-08-25T09:30:34.000
65948901,2025-08-25T09:22:06.000,NYPD,New York City Police Department,Illegal Parking,License Plate Obscured,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T11:14:52.000
65952281,2025-08-25T09:22:00.000,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),Open,BROOKLYN,,
65944235,2025-08-25T09:22:00.000,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),Open,MANHATTAN,,
65946622,2025-08-25T09:22:00.000,DEP,Department of Environmental Protection,Water System,Leak (Use Comments) (WA2),Closed,BROOKLYN,,2025-08-25T09:35:00.000
65950018,2025-08-25T09:22:00.000,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),Open,BROOKLYN,,
65948921,2025-08-25T09:22:00.000,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),Open,QUEENS,,
65952093,2025-08-25T09:21:57.000,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,In Progress,BROOKLYN,Sidewalk,
65945102,2025-08-25T09:21:56.000,TLC,Taxi and Limousine Commission,Taxi Complaint,Driver Complaint - Passenger,In Progress,MANHATTAN,Street,
65949110,2025-08-25T09:21:54.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T09:55:23.000
65952745,2025-08-25T09:21:53.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,Residential Building/House,2025-08-25T10:11:06.000
65947901,2025-08-25T09:21:52.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Closed,QUEENS,Street/Sidewalk,2025-08-25T09:23:44.000
65949147,2025-08-25T09:21:48.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Vehicle,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T11:18:31.000
65951331,2025-08-25T09:21:44.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,MANHATTAN,Street/Sidewalk,2025-08-25T16:50:43.000
65953375,2025-08-25T09:21:22.000,DSNY,Department of Sanitation,Illegal Posting,Poster or Sign,In Progress,STATEN ISLAND,Sidewalk,
65945000,2025-08-25T09:21:20.000,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Toilet Facility,In Progress,BROOKLYN,Restaurant/Bar/Deli/Bakery,
65947028,2025-08-25T09:21:17.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-25T10:44:44.000
65949585,2025-08-25T09:20:43.000,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,Closed,MANHATTAN,Other (Explain Below),2025-08-25T10:22:13.000
65952389,2025-08-25T09:20:38.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,BRONX,Street/Sidewalk,2025-08-25T15:24:04.000
65944324,2025-08-25T09:20:17.000,DOB,Department of Buildings,General Construction/Plumbing,Egress - Doors Locked/Blocked/Improper/No Secondary Means,Open,BROOKLYN,,2025-08-25T09:20:17.000
65947408,2025-08-25T09:20:13.000,DOT,Department of Transportation,Sidewalk Condition,Metal Protruding - Sign Stump,In Progress,BROOKLYN,Sidewalk,
65951227,2025-08-25T09:20:07.000,DOT,Department of Transportation,Street Condition,Blocked - Construction,Closed,BROOKLYN,Street,2025-08-25T15:31:39.000
65949114,2025-08-25T09:20:04.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T09:56:57.000
65945895,2025-08-25T09:19:58.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,Street/Sidewalk,2025-08-25T10:44:31.000
65945066,2025-08-25T09:19:50.000,DOT,Department of Transportation,Sidewalk Condition,Blocked - Construction,In Progress,BROOKLYN,Sidewalk,
65947283,2025-08-25T09:19:32.000,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Closed,BROOKLYN,3+ Family Apt. Building,2025-08-25T11:20:12.000
65948701,2025-08-25T09:19:16.000,DHS,Department of Homeless Services,Encampment,N/A,In Progress,MANHATTAN,Street/Sidewalk,
65945144,2025-08-25T09:19:16.000,NYPD,New York City Police Department,Encampment,N/A,Closed,MANHATTAN,Street/Sidewalk,2025-08-25T10:08:30.000
65949555,2025-08-25T09:19:14.000,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,In Progress,BRONX,Street,
65946546,2025-08-25T09:19:00.000,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),Open,MANHATTAN,,
65944278,2025-08-25T09:19:00.000,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),Open,BROOKLYN,,
65950872,2025-08-25T09:18:49.000,DOT,Department of Transportation,Street Condition,Plate Condition - Noisy,In Progress,QUEENS,Street,
65950709,2025-08-25T09:18:45.000,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,Closed,QUEENS,3+ Family Apt. Building,2025-08-25T11:37:18.000
65949846,2025-08-25T09:18:42.000,DSNY,Department of Sanitation,Dirty Condition,Trash,In Progress,MANHATTAN,Sidewalk,
65948394,2025-08-25T09:18:37.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Closed,BRONX,Street/Sidewalk,2025-08-25T10:38:11.000
65949886,2025-08-25T09:18:21.000,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T11:18:44.000
65950527,2025-08-25T09:18:16.000,DOT,Department of Transportation,Street Condition,Pothole,Open,STATEN ISLAND,,
65953376,2025-08-25T09:18:14.000,DSNY,Department of Sanitation,Litter Basket Complaint,Overflowing,In Progress,BRONX,Sidewalk,
65952540,2025-08-25T09:17:16.000,DOB,Department of Buildings,General Construction/Plumbing,Failure To Maintain,Open,BROOKLYN,,2025-08-25T09:17:16.000
65946424,2025-08-25T09:17:16.000,DSNY,Department of Sanitation,Vendor Enforcement,Food Vendor,Closed,MANHATTAN,Street,2025-08-25T09:35:10.000
65946356,2025-08-25T09:17:15.000,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,In Progress,QUEENS,Sidewalk,
65946371,2025-08-25T09:17:12.000,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,In Progress,QUEENS,Street,
65946774,2025-08-25T09:17:00.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,BRONX,Street/Sidewalk,2025-08-25T14:41:46.000
