unique_key,created_date,agency,agency_name,complaint_type,descriptor,status,borough,location_type,closed_date,year_month,date,year_month_str
65953273,2025-08-25 18:21:34,DSNY,Department of Sanitation,Dirty Condition,Trash,In Progress,BROOKLYN,Sidewalk,,2025-08,2025-08-25,2025-08
65946392,2025-08-25 18:21:31,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 18:50:41,2025-08,2025-08-25,2025-08
65947864,2025-08-25 18:21:23,DSNY,Department of Sanitation,Graffiti,Graffiti,Open,BROOKLYN,Mixed Use,,2025-08,2025-08-25,2025-08
65945847,2025-08-25 18:21:21,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-25 20:03:05,2025-08,2025-08-25,2025-08
65950331,2025-08-25 18:21:12,NYPD,New York City Police Department,Non-Emergency Police Matter,Trespassing,Closed,BROOKLYN,Residential Building/House,2025-08-25 20:53:46,2025-08,2025-08-25,2025-08
65949327,2025-08-25 18:21:02,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,BROOKLYN,Residential Building/House,2025-08-25 20:33:09,2025-08,2025-08-25,2025-08
65951637,2025-08-25 18:20:56,DPR,Department of Parks and Recreation,Animal in a Park,Injured Wildlife,Closed,STATEN ISLAND,Park,2025-08-25 18:37:52,2025-08,2025-08-25,2025-08
65945503,2025-08-25 18:20:54,DSNY,Department of Sanitation,Graffiti,Graffiti,Open,MANHATTAN,Mixed Use,,2025-08,2025-08-25,2025-08
65947865,2025-08-25 18:20:35,DSNY,Department of Sanitation,Graffiti,Graffiti,Open,BROOKLYN,Mixed Use,,2025-08,2025-08-25,2025-08
65947873,2025-08-25 18:20:22,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,QUEENS,Street/Sidewalk,2025-08-25 18:48:50,2025-08,2025-08-25,2025-08
65949813,2025-08-25 18:20:19,NYPD,New York City Police Department,Encampment,N/A,Closed,MANHATTAN,Park/Playground,2025-08-25 20:09:16,2025-08,2025-08-25,2025-08
65950829,2025-08-25 18:20:11,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX,Street/Sidewalk,,2025-08,2025-08-25,2025-08
65950521,2025-08-25 18:19:50,DPR,Department of Parks and Recreation,Animal in a Park,Injured Wildlife,Closed,QUEENS,Street/Curbside,2025-08-25 18:33:39,2025-08,2025-08-25,2025-08
65951061,2025-08-25 18:19:40,DSNY,Department of Sanitation,Dead Animal,Cat,In Progress,QUEENS,Street,,2025-08,2025-08-25,2025-08
65945482,2025-08-25 18:19:27,DOB,Department of Buildings,Building/Use,No Certificate Of Occupancy/Illegal/Contrary To CO,Open,STATEN ISLAND,,2025-08-25 18:19:27,2025-08,2025-08-25,2025-08
65949000,2025-08-25 18:19:27,DOB,Department of Buildings,Special Projects Inspection Team (SPIT),Adult Establishment,Open,STATEN ISLAND,,2025-08-25 18:19:27,2025-08,2025-08-25,2025-08
65952448,2025-08-25 18:19:27,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 18:43:19,2025-08,2025-08-25,2025-08
65946197,2025-08-25 18:19:05,EDC,Economic Development Corporation,Noise - Helicopter,Other,In Progress,MANHATTAN,Above Address,,2025-08,2025-08-25,2025-08
65948259,2025-08-25 18:19:01,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,Street/Sidewalk,2025-08-26 00:39:52,2025-08,2025-08-25,2025-08
65948927,2025-08-25 18:19:00,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),Open,BROOKLYN,,,2025-08,2025-08-25,2025-08
65950067,2025-08-25 18:19:00,DEP,Department of Environmental Protection,Sewer,Sewer Backup (Use Comments) (SA),Open,QUEENS,,,2025-08,2025-08-25,2025-08
65944389,2025-08-25 18:18:51,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Closed,QUEENS,Street/Sidewalk,2025-08-25 19:06:30,2025-08,2025-08-25,2025-08
65950673,2025-08-25 18:18:49,DPR,Department of Parks and Recreation,Dead/Dying Tree,Planted More Than 2 Years Ago,In Progress,QUEENS,Street,,2025-08,2025-08-25,2025-08
65951631,2025-08-25 18:18:46,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Closed,BROOKLYN,Street/Sidewalk,2025-08-26 00:27:18,2025-08,2025-08-25,2025-08
65944900,2025-08-25 18:18:40,DOHMH,Department of Health and Mental Hygiene,Mobile Food Vendor,Permit/License/Certificate,In Progress,BROOKLYN,Green Cart Vendor,,2025-08,2025-08-25,2025-08
65953191,2025-08-25 18:18:39,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Hitting Power Lines,In Progress,BROOKLYN,Street,,2025-08,2025-08-25,2025-08
65947641,2025-08-25 18:18:27,DSNY,Department of Sanitation,Dirty Condition,Broken Glass,In Progress,BROOKLYN,Sidewalk,,2025-08,2025-08-25,2025-08
65947592,2025-08-25 18:18:08,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 18:46:02,2025-08,2025-08-25,2025-08
65951710,2025-08-25 18:18:03,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 19:01:04,2025-08,2025-08-25,2025-08
65953198,2025-08-25 18:18:00,DSNY,Department of Sanitation,Derelict Vehicles,Derelict Vehicles,Closed,QUEENS,Street,2025-08-25 23:20:00,2025-08,2025-08-25,2025-08
65952882,2025-08-25 18:17:41,NYPD,New York City Police Department,Illegal Parking,Blocked Bike Lane,Closed,BRONX,Street/Sidewalk,2025-08-25 18:55:36,2025-08,2025-08-25,2025-08
65945235,2025-08-25 18:17:35,DSNY,Department of Sanitation,Residential Disposal Complaint,Trash or Recycling Not Secure,In Progress,BROOKLYN,Sidewalk,,2025-08,2025-08-25,2025-08
65948295,2025-08-25 18:17:32,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Closed,BROOKLYN,Street/Sidewalk,2025-08-26 00:26:55,2025-08,2025-08-25,2025-08
65952923,2025-08-25 18:17:19,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 19:01:50,2025-08,2025-08-25,2025-08
65947179,2025-08-25 18:17:18,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Closed,QUEENS,Street/Sidewalk,2025-08-25 19:13:24,2025-08,2025-08-25,2025-08
65947546,2025-08-25 18:17:10,DSNY,Department of Sanitation,Dirty Condition,Trash,In Progress,BRONX,Sidewalk,,2025-08,2025-08-25,2025-08
65951294,2025-08-25 18:17:08,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Closed,QUEENS,Street/Sidewalk,2025-08-25 22:55:22,2025-08,2025-08-25,2025-08
65949574,2025-08-25 18:17:00,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Blocking Street,In Progress,BROOKLYN,Street,,2025-08,2025-08-25,2025-08
65949199,2025-08-25 18:16:51,NYPD,New York City Police Department,Blocked Driveway,No Access,Closed,BRONX,Street/Sidewalk,2025-08-25 22:37:20,2025-08,2025-08-25,2025-08
65945554,2025-08-25 18:16:50,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Closed,QUEENS,Street/Sidewalk,2025-08-25 18:48:23,2025-08,2025-08-25,2025-08
65945552,2025-08-25 18:16:48,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 21:05:04,2025-08,2025-08-25,2025-08
65953267,2025-08-25 18:16:43,DSNY,Department of Sanitation,Dirty Condition,Trash,In Progress,BRONX,Sidewalk,,2025-08,2025-08-25,2025-08
65946426,2025-08-25 18:16:19,DSNY,Department of Sanitation,Vendor Enforcement,Food Vendor,Closed,BROOKLYN,Street,2025-08-25 18:35:12,2025-08,2025-08-25,2025-08
65951682,2025-08-25 18:16:16,NYPD,New York City Police Department,Illegal Parking,Blocked Bike Lane,Closed,BRONX,Street/Sidewalk,2025-08-25 18:55:18,2025-08,2025-08-25,2025-08
65945403,2025-08-25 18:16:00,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),Open,BROOKLYN,,,2025-08,2025-08-25,2025-08
65944300,2025-08-25 18:16:00,DEP,Department of Environmental Protection,Water System,Hydrant Running (WC3),Open,MANHATTAN,,,2025-08,2025-08-25,2025-08
65947757,2025-08-25 18:16:00,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),Open,BROOKLYN,,,2025-08,2025-08-25,2025-08
65951213,2025-08-25 18:16:00,DEP,Department of Environmental Protection,Water System,Hydrant Running Full (WA4),Closed,MANHATTAN,,2025-08-25 18:18:00,2025-08,2025-08-25,2025-08
65953431,2025-08-25 18:16:00,DCWP,Department of Consumer and Worker Protection,Consumer Complaint,Other Store (Non-Food),In Progress,MANHATTAN,Business,,2025-08,2025-08-25,2025-08
65947822,2025-08-25 18:16:00,DEP,Department of Environmental Protection,Water System,Hydrant Running (WC3),Closed,BROOKLYN,,2025-08-25 18:46:00,2025-08,2025-08-25,2025-08
65948928,2025-08-25 18:16:00,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),Open,MANHATTAN,,,2025-08,2025-08-25,2025-08
65949821,2025-08-25 18:15:53,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,Closed,MANHATTAN,Other,2025-08-25 18:46:48,2025-08,2025-08-25,2025-08
65948774,2025-08-25 18:15:35,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 20:32:20,2025-08,2025-08-25,2025-08
65944938,2025-08-25 18:15:25,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,In Progress,MANHATTAN,3+ Family Apt. Building,,2025-08,2025-08-25,2025-08
65952463,2025-08-25 18:15:05,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,STATEN ISLAND,Street/Sidewalk,2025-08-25 21:33:02,2025-08,2025-08-25,2025-08
65950124,2025-08-25 18:14:47,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,QUEENS,Street/Sidewalk,2025-08-25 19:45:45,2025-08,2025-08-25,2025-08
65952555,2025-08-25 18:14:40,NYPD,New York City Police Department,Blocked Driveway,No Access,Closed,QUEENS,Street/Sidewalk,2025-08-25 22:30:23,2025-08,2025-08-25,2025-08
65950323,2025-08-25 18:14:39,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Closed,QUEENS,Street/Sidewalk,2025-08-25 18:30:58,2025-08,2025-08-25,2025-08
65951808,2025-08-25 18:14:33,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,In Progress,BRONX,Other (Explain Below),,2025-08,2025-08-25,2025-08
65951581,2025-08-25 18:14:28,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-25 19:34:27,2025-08,2025-08-25,2025-08
65951147,2025-08-25 18:14:21,DSNY,Department of Sanitation,Residential Disposal Complaint,Bin Not Used,In Progress,BROOKLYN,Sidewalk,,2025-08,2025-08-25,2025-08
65948461,2025-08-25 18:14:19,DPR,Department of Parks and Recreation,Dead/Dying Tree,Planted More Than 2 Years Ago,In Progress,BROOKLYN,Street,,2025-08,2025-08-25,2025-08
65947418,2025-08-25 18:14:14,DOT,Department of Transportation,Street Condition,Cave-in,In Progress,BRONX,Street,,2025-08,2025-08-25,2025-08
65951306,2025-08-25 18:14:12,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Closed,QUEENS,Street/Sidewalk,2025-08-25 21:02:21,2025-08,2025-08-25,2025-08
65952810,2025-08-25 18:14:08,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 19:18:29,2025-08,2025-08-25,2025-08
65951981,2025-08-25 18:13:55,NYPD,New York City Police Department,Illegal Parking,Parking Permit Improper Use,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 18:42:26,2025-08,2025-08-25,2025-08
65950659,2025-08-25 18:13:49,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,In Progress,BROOKLYN,Street,,2025-08,2025-08-25,2025-08
65951555,2025-08-25 18:13:43,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-25 18:57:05,2025-08,2025-08-25,2025-08
65946066,2025-08-25 18:13:41,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,In Progress,QUEENS,Street,,2025-08,2025-08-25,2025-08
65948757,2025-08-25 18:13:41,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,In Progress,QUEENS,Street,,2025-08,2025-08-25,2025-08
65950789,2025-08-25 18:13:30,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,In Progress,BROOKLYN,Street/Sidewalk,,2025-08,2025-08-25,2025-08
65946804,2025-08-25 18:13:25,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,Open,STATEN ISLAND,,2025-08-25 18:13:25,2025-08,2025-08-25,2025-08
65947170,2025-08-25 18:13:08,DOB,Department of Buildings,Elevator,Elevator - Single Device On Property/No Alternate Service,Open,BRONX,,2025-08-25 18:13:08,2025-08,2025-08-25,2025-08
65945481,2025-08-25 18:13:00,DEP,Department of Environmental Protection,Water Conservation,Illegal Use Of A Hydrant (CIN),Open,BROOKLYN,,,2025-08,2025-08-25,2025-08
65948961,2025-08-25 18:13:00,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),Open,BROOKLYN,,,2025-08,2025-08-25,2025-08
65947758,2025-08-25 18:13:00,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),Open,QUEENS,,,2025-08,2025-08-25,2025-08
65946873,2025-08-25 18:12:56,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 20:17:45,2025-08,2025-08-25,2025-08
65952031,2025-08-25 18:12:47,NYPD,New York City Police Department,Encampment,N/A,Closed,QUEENS,Store/Commercial,2025-08-25 18:59:52,2025-08,2025-08-25,2025-08
65945806,2025-08-25 18:12:40,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Closed,MANHATTAN,Store/Commercial,2025-08-25 18:53:04,2025-08,2025-08-25,2025-08
65952885,2025-08-25 18:12:30,NYPD,New York City Police Department,Illegal Parking,Blocked Bike Lane,Closed,BRONX,Street/Sidewalk,2025-08-25 20:57:06,2025-08,2025-08-25,2025-08
65949109,2025-08-25 18:12:12,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 20:53:38,2025-08,2025-08-25,2025-08
65945635,2025-08-25 18:12:00,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,MANHATTAN,Street/Sidewalk,2025-08-25 23:27:03,2025-08,2025-08-25,2025-08
65945372,2025-08-25 18:11:59,NYPD,New York City Police Department,Illegal Parking,License Plate Obscured,Closed,QUEENS,Street/Sidewalk,2025-08-25 19:54:34,2025-08,2025-08-25,2025-08
65944944,2025-08-25 18:11:48,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,In Progress,BROOKLYN,Other (Explain Below),,2025-08,2025-08-25,2025-08
65950156,2025-08-25 18:11:26,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 20:14:23,2025-08,2025-08-25,2025-08
65946432,2025-08-25 18:11:16,DSNY,Department of Sanitation,Dead Animal,Cat,In Progress,QUEENS,Sidewalk,,2025-08,2025-08-25,2025-08
65952954,2025-08-25 18:10:49,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,In Progress,BROOKLYN,Street,,2025-08,2025-08-25,2025-08
65945524,2025-08-25 18:10:20,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,QUEENS,Street/Sidewalk,2025-08-25 18:32:14,2025-08,2025-08-25,2025-08
65952460,2025-08-25 18:10:17,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 22:24:09,2025-08,2025-08-25,2025-08
65945475,2025-08-25 18:10:00,DEP,Department of Environmental Protection,Water System,Leak (Use Comments) (WA2),Open,BROOKLYN,,,2025-08,2025-08-25,2025-08
65947841,2025-08-25 18:10:00,DEP,Department of Environmental Protection,Water System,Hyd Valve Box Cover Missing (WV2),Open,BRONX,,,2025-08,2025-08-25,2025-08
65945306,2025-08-25 18:09:30,DSNY,Department of Sanitation,Obstruction,Weeds or Grass,In Progress,BROOKLYN,Sidewalk,,2025-08,2025-08-25,2025-08
65944819,2025-08-25 18:09:26,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Closed,QUEENS,Street/Sidewalk,2025-08-26 00:09:25,2025-08,2025-08-25,2025-08
65948837,2025-08-25 18:09:13,DSNY,Department of Sanitation,Sanitation Worker or Vehicle Complaint,Spilled Garbage,In Progress,BROOKLYN,Street,,2025-08,2025-08-25,2025-08
65951904,2025-08-25 18:09:11,DPR,Department of Parks and Recreation,Maintenance or Facility,Garbage or Litter,In Progress,BROOKLYN,Park,,2025-08,2025-08-25,2025-08
65951279,2025-08-25 18:09:08,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 18:27:40,2025-08,2025-08-25,2025-08
65952425,2025-08-25 18:09:05,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 19:36:04,2025-08,2025-08-25,2025-08
65950163,2025-08-25 18:08:52,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 19:01:36,2025-08,2025-08-25,2025-08
65948769,2025-08-25 18:08:40,DSNY,Department of Sanitation,Dirty Condition,Broken Glass,In Progress,BRONX,Street,,2025-08,2025-08-25,2025-08
65948626,2025-08-25 18:08:35,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,In Progress,STATEN ISLAND,Street/Sidewalk,,2025-08,2025-08-25,2025-08
65952392,2025-08-25 18:08:13,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,QUEENS,Street/Sidewalk,2025-08-25 20:01:01,2025-08,2025-08-25,2025-08
65950170,2025-08-25 18:08:00,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 19:21:24,2025-08,2025-08-25,2025-08
65944708,2025-08-25 18:07:58,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Closed,MANHATTAN,Residential Building/House,2025-08-25 18:54:51,2025-08,2025-08-25,2025-08
65946838,2025-08-25 18:07:54,NYPD,New York City Police Department,Blocked Driveway,No Access,Closed,QUEENS,Street/Sidewalk,2025-08-25 21:42:21,2025-08,2025-08-25,2025-08
65949208,2025-08-25 18:07:53,NYPD,New York City Police Department,Blocked Driveway,No Access,Closed,MANHATTAN,Street/Sidewalk,2025-08-26 00:21:48,2025-08,2025-08-25,2025-08
65951274,2025-08-25 18:07:40,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,QUEENS,Street/Sidewalk,2025-08-25 22:13:45,2025-08,2025-08-25,2025-08
65949553,2025-08-25 18:07:25,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,In Progress,QUEENS,Street,,2025-08,2025-08-25,2025-08
65945480,2025-08-25 18:07:00,DEP,Department of Environmental Protection,Air Quality,"Air: Smoke, Vehicular (AA4)",Open,QUEENS,,,2025-08,2025-08-25,2025-08
65951280,2025-08-25 18:06:53,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 19:53:40,2025-08,2025-08-25,2025-08
65946228,2025-08-25 18:06:43,DOT,Department of Transportation,Sidewalk Condition,Broken Sidewalk,In Progress,MANHATTAN,Sidewalk,,2025-08,2025-08-25,2025-08
65950115,2025-08-25 18:06:32,NYPD,New York City Police Department,Traffic,Chronic Speeding,Closed,QUEENS,Street/Sidewalk,2025-08-25 18:21:44,2025-08,2025-08-25,2025-08
65944611,2025-08-25 18:06:27,NYPD,New York City Police Department,Panhandling,N/A,Closed,MANHATTAN,Residential Building/House,2025-08-25 20:37:13,2025-08,2025-08-25,2025-08
65945065,2025-08-25 18:06:26,DOT,Department of Transportation,Sidewalk Condition,Blocked - Construction,In Progress,STATEN ISLAND,Sidewalk,,2025-08,2025-08-25,2025-08
65945922,2025-08-25 18:06:17,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),Closed,MANHATTAN,Street/Sidewalk,2025-08-25 18:55:17,2025-08,2025-08-25,2025-08
65951148,2025-08-25 18:06:14,DSNY,Department of Sanitation,Residential Disposal Complaint,Bin Not Used,In Progress,QUEENS,Sidewalk,,2025-08,2025-08-25,2025-08
65952984,2025-08-25 18:06:08,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Blocking Street,In Progress,QUEENS,Street,,2025-08,2025-08-25,2025-08
65949084,2025-08-25 18:06:01,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 19:26:31,2025-08,2025-08-25,2025-08
65950621,2025-08-25 18:05:50,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Closed,QUEENS,Street/Sidewalk,2025-08-25 19:30:17,2025-08,2025-08-25,2025-08
65948569,2025-08-25 18:05:47,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,In Progress,QUEENS,Street/Sidewalk,,2025-08,2025-08-25,2025-08
65953025,2025-08-25 18:05:40,TLC,Taxi and Limousine Commission,Taxi Complaint,Driver Complaint - Passenger,In Progress,QUEENS,Street,,2025-08,2025-08-25,2025-08
65947211,2025-08-25 18:05:23,NYPD,New York City Police Department,Animal-Abuse,Neglected,Closed,QUEENS,Residential Building/House,2025-08-25 19:36:38,2025-08,2025-08-25,2025-08
65944914,2025-08-25 18:04:42,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Clear Street Light,In Progress,BROOKLYN,Street,,2025-08,2025-08-25,2025-08
65946970,2025-08-25 18:04:14,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,QUEENS,Residential Building/House,2025-08-25 18:22:23,2025-08,2025-08-25,2025-08
65945678,2025-08-25 18:04:06,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,Open,BROOKLYN,,2025-08-25 18:04:06,2025-08,2025-08-25,2025-08
65945443,2025-08-25 18:04:00,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),Open,BROOKLYN,,,2025-08,2025-08-25,2025-08
65945468,2025-08-25 18:04:00,DEP,Department of Environmental Protection,Water System,Hydrant Running Full (WA4),Open,MANHATTAN,,,2025-08,2025-08-25,2025-08
65948952,2025-08-25 18:04:00,DEP,Department of Environmental Protection,Noise,Noise: Alarms (NR3),Open,QUEENS,,,2025-08,2025-08-25,2025-08
65950728,2025-08-25 18:03:37,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,In Progress,BROOKLYN,Vacant Building,,2025-08,2025-08-25,2025-08
65947272,2025-08-25 18:03:22,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Hitting Building,In Progress,QUEENS,Street,,2025-08,2025-08-25,2025-08
65949338,2025-08-25 18:03:20,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-25 20:47:36,2025-08,2025-08-25,2025-08
65948427,2025-08-25 18:03:01,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,In Progress,QUEENS,Street/Sidewalk,,2025-08,2025-08-25,2025-08
65946351,2025-08-25 18:02:57,DSNY,Department of Sanitation,Dirty Condition,Trash,In Progress,BRONX,Sidewalk,,2025-08,2025-08-25,2025-08
65948646,2025-08-25 18:02:46,DOT,Department of Transportation,Street Condition,Defective Hardware,In Progress,QUEENS,Street,,2025-08,2025-08-25,2025-08
65949289,2025-08-25 18:02:41,NYPD,New York City Police Department,Noise - House of Worship,Banging/Pounding,Closed,QUEENS,House of Worship,2025-08-25 18:21:27,2025-08,2025-08-25,2025-08
65949845,2025-08-25 18:02:18,DSNY,Department of Sanitation,Dirty Condition,Trash,In Progress,BROOKLYN,Sidewalk,,2025-08,2025-08-25,2025-08
65952078,2025-08-25 18:02:15,DSNY,Department of Sanitation,Dirty Condition,Trash,In Progress,MANHATTAN,Street,,2025-08,2025-08-25,2025-08
65952164,2025-08-25 18:02:15,DSNY,Department of Sanitation,Vendor Enforcement,Food Vendor,Closed,QUEENS,Street,2025-08-25 18:35:13,2025-08,2025-08-25,2025-08
65953332,2025-08-25 18:02:10,DSNY,Department of Sanitation,Sanitation Worker or Vehicle Complaint,Inappropriate Behavior,In Progress,QUEENS,Street,,2025-08,2025-08-25,2025-08
65945246,2025-08-25 18:01:46,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,Closed,QUEENS,Street/Sidewalk,2025-08-25 19:54:17,2025-08,2025-08-25,2025-08
65948464,2025-08-25 18:01:42,DPR,Department of Parks and Recreation,Dead/Dying Tree,Planted More Than 2 Years Ago,In Progress,BROOKLYN,Street,,2025-08,2025-08-25,2025-08
65951844,2025-08-25 18:01:37,DOT,Department of Transportation,Curb Condition,Broken Curb,In Progress,BROOKLYN,Sidewalk,,2025-08,2025-08-25,2025-08
65951505,2025-08-25 18:01:23,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,QUEENS,Residential Building/House,2025-08-25 18:21:07,2025-08,2025-08-25,2025-08
65952079,2025-08-25 18:01:22,DSNY,Department of Sanitation,Dirty Condition,Trash,In Progress,BROOKLYN,Street,,2025-08,2025-08-25,2025-08
65946626,2025-08-25 18:01:17,NYPD,New York City Police Department,Panhandling,N/A,Closed,QUEENS,Park/Playground,2025-08-25 21:29:48,2025-08,2025-08-25,2025-08
65944793,2025-08-25 18:01:13,NYPD,New York City Police Department,Illegal Parking,Blocked Bike Lane,Closed,BRONX,Street/Sidewalk,2025-08-25 20:56:45,2025-08,2025-08-25,2025-08
65949384,2025-08-25 18:01:13,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS,Street/Sidewalk,2025-08-25 18:43:26,2025-08,2025-08-25,2025-08
65951660,2025-08-25 18:01:07,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-25 18:21:45,2025-08,2025-08-25,2025-08
65948974,2025-08-25 18:01:00,DEP,Department of Environmental Protection,Water System,Dirty Water (WE),Open,BROOKLYN,,,2025-08,2025-08-25,2025-08
65948826,2025-08-25 18:00:53,DSNY,Department of Sanitation,Dirty Condition,Dog Waste,In Progress,BRONX,Sidewalk,,2025-08,2025-08-25,2025-08
65952378,2025-08-25 18:00:46,DOB,Department of Buildings,General Construction/Plumbing,Curb Cut/Driveway/Carport - Illegal,Open,BROOKLYN,,2025-08-25 18:00:46,2025-08,2025-08-25,2025-08
65951649,2025-08-25 18:00:42,DOHMH,Department of Health and Mental Hygiene,Mosquitoes,Large Number of Mosquitoes,Closed,MANHATTAN,Residential Property,2025-08-25 18:35:05,2025-08,2025-08-25,2025-08
